book,chapter,verse,chokri,english,source
JHN,9.0,3.0,"Jisu ukoce poti, thüma hio kephoma lari mo, mori ukrüne la rimo, vele püyo Jihova mhatho thipü mi mese mengo sü ketolazo.","Jesus answered, ""Neither did this man sin, nor his parents; but, that the works of God might be revealed in him.",Bible_NAG5BSI_WEB
2TI,4.0,8.0,"Thayowi lü mhatho ba küyi püo khapüh a cü püh müzüte, Nepoo dzütho tü no mi kütso kütoo Pü tho tüsozho küzho nha vo küto u nüyo küzho khüko ri cü phrüto.","From now on, there is stored up for me the crown of righteousness, which the Lord, the righteous judge, will give to me on that day; and not to me only, but also to all those who have loved his appearing.",Bible_NAG5BSI_WEB
LUK,7.0,16.0,"Kemeprü thema metüyo bata; Jihova chu zapozale thita. Uko dolü, mu Jihova pü thümako meho süte.","Fear took hold of all, and they glorified God, saying, ""A great prophet has arisen among us!"" and, ""God has visited his people!""",Bible_NAG5BSI_WEB
LUK,9.0,32.0,"Vele Peter mu püzü ketani zünyü bata, uko co kesürice pü zapozale kethi ngo mu püzü kebani sheri ngo.","Now Peter and those who were with him were heavy with sleep, but when they were fully awake, they saw his glory, and the two men who stood with him.",Bible_NAG5BSI_WEB
ACT,26.0,14.0,"Hako metü retu cejü tsüta, I mhafüpü ace kepo se, “Saul, Saul, no dipüla amethiba? N phepü tsahu meshüti nla rü zoto mome?”","When we had all fallen to the earth, I heard a voice saying to me in the Hebrew language, 'Saul, Saul, why are you persecuting me? It is hard for you to kick against the goads.'",Bible_NAG5BSI_WEB
2CO,10.0,3.0,Hatho thinpho zü hü baluri thümari zhoo bi thithüri thiyo mo.,"For though we walk in the flesh, we don't wage war according to the flesh;",Bible_NAG5BSI_WEB
JHN,1.0,21.0,"Uko pü ketso ti, Süsa no sopü? No Elijah me? Pü poti I Elija mole. No saju kepo mime? Pü uko fü kela de, I süri mole.","They asked him, ""What then? Are you Elijah?"" He said, ""I am not."" ""Are you the Prophet?"" He answered, ""No.""",Bible_NAG5BSI_WEB
ACT,6.0,10.0,Vele uko püzü ketüyi hota kekrelamori mhase mu Kemesa Rüpü lü pü mhapo ketakola.,They weren't able to withstand the wisdom and the Spirit by which he spoke.,Bible_NAG5BSI_WEB
1TI,4.0,3.0,Thüma süko mipon küsuküri hino mu u Kümünupüh pu kümülüko mu küthoo sekütako pon sükopü putsüde süde ucho thino de thi küsüko tihino tato.,forbidding marriage and commanding to abstain from foods which God created to be received with thanksgiving by those who believe and know the truth.,Bible_NAG5BSI_WEB
MAT,3.0,13.0,Sücesü Jisu Galilee lüno tasü Jordan rülü John po Pu püh dzülu pü tozu vori.,"Then Jesus came from Galilee to the Jordan to John, to be baptized by him.",Bible_NAG5BSI_WEB
ACT,23.0,31.0,Thipahe ketsü kesüko tüzülü Paul züde tavo Antipatris tsoyi.,"So the soldiers, carrying out their orders, took Paul and brought him by night to Antipatris.",Bible_NAG5BSI_WEB
MAT,26.0,64.0,"Jisu pu yisü, No posü vazo; süzori I nce potü süto; Hisa nekoe Thümanuoe Kükuthoo zaco bayi die tüyono kümhülü vori küzü ngoto, zita.","Jesus said to him, ""You have said it. Nevertheless, I tell you, henceforth you will see the Son of Man sitting at the right hand of Power, and coming on the clouds of the sky.""",Bible_NAG5BSI_WEB
ACT,24.0,20.0,Mori hiko kedipü I thikekri ba ngo sheri I kehu mhüjülü kebace.,"Or else let these men themselves say what injustice they found in me when I stood before the council,",Bible_NAG5BSI_WEB
LUK,12.0,35.0,N chephayi mo n metopo tovekrüyite.,"""Let your loins be girded and your lamps burning.",Bible_NAG5BSI_WEB
ROM,1.0,17.0,"Süsü kemelüyo Jihova kemezi thapü ka kesü kemelü, süo thopü kemüta hibi, “Kejüthomi kemelüla rhüyito.”","For in it is revealed God's righteousness from faith to faith. As it is written, ""But the righteous shall live by faith.""",Bible_NAG5BSI_WEB
MAT,26.0,70.0,"Eli, Peter süko mütü mhüzülüno mo lizo die sü, No dipüh po ba sheli I se mo, zita.","But he denied it before them all, saying, ""I don't know what you are talking about.""",Bible_NAG5BSI_WEB
REV,15.0,2.0,"I ngo keti, khriva jükezho bi me sükolü kesata; khonuo pi ku keta la, pümarheko pi ri kuyi, m zasi tho kepü kopiri kuyi m pü za thopü ketako piri kuyi, jü kezho khriva yo thade, Jihova libüko (harp) pü tha.","I saw something like a sea of glass mixed with fire, and those who overcame the beast, his image, and the number of his name, standing on the sea of glass, having harps of God.",Bible_NAG5BSI_WEB
LUK,4.0,32.0,"Uko pükepo zhokola ungophita, püjü keku kenela.","and they were astonished at his teaching, for his word was with authority.",Bible_NAG5BSI_WEB
MAT,8.0,20.0,"Jisu pu yisü, müsührüko ri uce ne, mo tüyo rako ri u kro ne, eli thümanuo Pu pi kha thothü küyi thiri di; zisü.","Jesus said to him, ""The foxes have holes, and the birds of the sky have nests, but the Son of Man has nowhere to lay his head.""",Bible_NAG5BSI_WEB
JHN,6.0,67.0,"Jisu pü saji mi keri kena koce poti, Neko sheri tata nyü bame?","Jesus said therefore to the twelve, ""You don't also want to go away, do you?""",Bible_NAG5BSI_WEB
ACT,19.0,27.0,"Süla uko mhathoko kemethu thita keto kemechelü bate; sülebimo Diana kereshüce sheri mipo thalice va keto lü bate, pü züveko jü mesu vato, Asia lü sheri mu cejülü sheri reshü ketao.","Not only is there danger that this our trade come into disrepute, but also that the temple of the great goddess Artemis will be counted as nothing, and her majesty destroyed, whom all Asia and the world worships.""",Bible_NAG5BSI_WEB
ACT,21.0,39.0,"Vele Paul poti I Jew mipü, I Tarsus lü kevorimi, Cilicia lü nadepü, nade süo melekemo pümo, I nce choyo apo thümako ce jü posüte.","But Paul said, ""I am a Jew, from Tarsus in Cilicia, a citizen of no insignificant city. I beg you, allow me to speak to the people.""",Bible_NAG5BSI_WEB
LUK,1.0,10.0,"Hitülü, mhathüpü reshü thi kebace thüma metüko chozuco kech thiba.",The whole multitude of the people were praying outside at the hour of incense.,Bible_NAG5BSI_WEB
JHN,18.0,34.0,"Jisu püfü kela kesü, süsü ntho nkepo zome, mori kekremiko aju nce kepo me?","Jesus answered him, ""Do you say this by yourself, or did others tell you about me?""",Bible_NAG5BSI_WEB
MRK,8.0,26.0,"Süsa Pu süo kütsüh püh pu celü süva, mu pu yisü, no ta rünalü vohi mori püh rünalü mipüh ceri pohite; ziva.","He sent him away to his house, saying, ""Don't enter into the village, nor tell anyone in the village.""",Bible_NAG5BSI_WEB
GAL,5.0,23.0,"Renunhe, ukethükerü, thezho kehopüri süko kemetsu bamo.","gentleness, and self-control. Against such things there is no law.",Bible_NAG5BSI_WEB
2CO,4.0,15.0,"Mha hiko mütü nieko la zo, süo ngokümüzhie po kükremi tso mükro mama küyi zü Nyepoo zale chuh küchü mamayi kütola.","For all things are for your sakes, that the grace, being multiplied through the many, may cause the thanksgiving to abound to the glory of God.",Bible_NAG5BSI_WEB
2TH,3.0,12.0,Süna ha thüma süzi kütsümi po rüba no utho uva krati tano kütsü Nyepo Jisu Khrista za sü dzü khasü mu tarho sasü züho.,"Now those who are that way, we command and exhort in the Lord Jesus Christ, that with quietness they work, and eat their own bread.",Bible_NAG5BSI_WEB
MAT,3.0,7.0,"Eli, pu Phariseeko mo Sadduceeko kükro pu dzülu khaküsülü vori küba ngo küyice puko yisü, Yhie! Nyhibüpü shüyieko, sopühno neko po vori küzü lükhuo mhuzülü tayi no die neko ce po sü-a?","But when he saw many of the Pharisees and Sadducees coming for his baptism, he said to them, ""You offspring of vipers, who warned you to flee from the wrath to come?",Bible_NAG5BSI_WEB
1PE,3.0,15.0,"Vele Niepo Jihova la nmelü thi kemesa yite; vele pütü metülü kerede pü mifü kelasü keto la, mi nce mhaketso kesüko kemeri püco menünu mu mpe sai de po süte.","But sanctify the Lord God in your hearts; and always be ready to give an answer to everyone who asks you a reason concerning the hope that is in you, with humility and fear:",Bible_NAG5BSI_WEB
SUPP,0.0,0.0,khú,fish,Bielenberg_Nienu_2001
2TH,2.0,3.0,Mipo thüdo kühopüyi sü ne swühite: mi lata müra mu kakütao nuo thüma kürüzüo mi mhüngo thi vokümo lü süyilho.,"Let no one deceive you in any way. For it will not be, unless the departure comes first, and the man of sin is revealed, the son of destruction,",Bible_NAG5BSI_WEB
REV,14.0,8.0,"Süsü mejude tüyo choyimipü poti, Babylon retute, retute, rüna nadeo sü, kekrelamori shuye kede metüpo pü keregü kerezhü zokra de tekhu püte.","Another, a second angel, followed, saying, ""Babylon the great has fallen, which has made all the nations to drink of the wine of the wrath of her sexual immorality.""",Bible_NAG5BSI_WEB
REV,16.0,7.0,"I kereshüba yo bala kesüse, Sizo therü Niepo kekuo n shetiko mezizo.","I heard the altar saying, ""Yes, Lord God, the Almighty, true and righteous are your judgments.""",Bible_NAG5BSI_WEB
1CO,3.0,7.0,"Süla shu kesüo zori mhapümo, mori jü khipü keti kesüo zori mhapüri zomo, vele Jihova thekü nmasü.","So then neither he who plants is anything, nor he who waters, but God who gives the increase.",Bible_NAG5BSI_WEB
ACT,4.0,9.0,"Mhace neko tha tüso hilü hani mhatho keve thi pü renga keta thüma hiyo kesü senyü lize, dipü colü pü thimeve süta sheri.","if we are examined today concerning a good deed done to a crippled man, by what means this man has been healed,",Bible_NAG5BSI_WEB
ACT,17.0,32.0,"Thüma sata de rhüla sü keta ju se keyice humi krü nyüta, vele kekreko poti, theju hio hako hisa reni sato.","Now when they heard of the resurrection of the dead, some mocked; but others said, ""We want to hear you again concerning this.""",Bible_NAG5BSI_WEB
MRK,15.0,24.0,"Sülize pukoo Pu püh gu küvasa, Pu khüko püh somi zalü prari teshi die cethi khüle thi.","Crucifying him, they parted his garments among them, casting lots on them, what each should take.",Bible_NAG5BSI_WEB
LUK,9.0,27.0,"I nekoce jüthopü posüto, hice ketha humi Jihova kede ngokemothe sata keho kropü tha.","But I tell you the truth: There are some of those who stand here, who will in no way taste of death, until they see the Kingdom of God.""",Bible_NAG5BSI_WEB
JHN,6.0,33.0,"Kekrelamori Jihova tsükhri tüyo kiri, kehü khapü cejüo tsüsü.","For the bread of God is that which comes down out of heaven, and gives life to the world.""",Bible_NAG5BSI_WEB
MAT,18.0,27.0,"Süsa ceta süo ne nyepoo pu phimüzhe die pu khasü va, mo pu poko ri va pu prü va.","The lord of that servant, being moved with compassion, released him, and forgave him the debt.",Bible_NAG5BSI_WEB
2CO,5.0,3.0,Süo püh whuyi kütasa ha müchüh sa mo tato.,if so be that being clothed we will not be found naked.,Bible_NAG5BSI_WEB
HEB,11.0,16.0,"Vele uko rüna veku tipü menyü tate, süosü trülü, sülano Jihova uko cüpü uko Rüo kethi menga tamo; pü nadepü kesüpü ukotsüsü.","But now they desire a better country, that is, a heavenly one. Therefore God is not ashamed of them, to be called their God, for he has prepared a city for them.",Bible_NAG5BSI_WEB
JHN,2.0,24.0,"Vele Jisu pütho pü khapü uko tsü sümo, kekrelamori pü thümako metü se kebala.","But Jesus didn't trust himself to them, because he knew everyone,",Bible_NAG5BSI_WEB
2CO,2.0,15.0,"Süo ha Jihova mhüdzülü Khrista rüh küveo thite, külayi kütako mhüdzülü ri mu kataküzüko mhüdzülü ri:","For we are a sweet aroma of Christ to God, in those who are saved, and in those who perish;",Bible_NAG5BSI_WEB
REV,14.0,16.0,"M kemhülü kebao pü zefüne khi cejüo rüsü, cejü side rüyita.","He who sat on the cloud thrust his sickle on the earth, and the earth was reaped.",Bible_NAG5BSI_WEB
LUK,1.0,31.0,N nobulü no nuneyito thepumipü. Püza thopü Jisu thite.,"Behold, you will conceive in your womb, and bring forth a son, and will call his name 'Jesus.'",Bible_NAG5BSI_WEB
HEB,5.0,12.0,"Kekrelamori neko kemethami thi keta mesü neko mipo neko metha zoba keta Jihova jü kerace kepoko; jükemetü mori nojü jü kemenü, ketico (themu) mori natsimi co.","For when by reason of the time you ought to be teachers, you again need to have someone teach you the rudiments of the first principles of the oracles of God. You have come to need milk, and not solid food.",Bible_NAG5BSI_WEB
MAT,11.0,21.0,"Tsee! Chorazin, no thiyite! Tsee! Bethsaida, nori thiyite! Kükrenamoli, mhatho küzho thi puh nece küsüko hi bi die Tyre mo Sidon nyi rünalü ri thisü lize puko-e thazütho gakhrokhü mo nyogwü süh die thülü küdeyi tato murü.","""Woe to you, Chorazin! Woe to you, Bethsaida! For if the mighty works had been done in Tyre and Sidon which were done in you, they would have repented long ago in sackcloth and ashes.",Bible_NAG5BSI_WEB
LUK,21.0,8.0,"Pü ukoce poti, neko menuyite, neko kedo va mo ketola, thüma kekro azalü vorito, uko poti, I Khrista zole (süle); pütü süo meno bate, süla neko süko sameji ta hite.","He said, ""Watch out that you don't get led astray, for many will come in my name, saying, 'I AM,' and, 'The time is at hand.' Therefore don't follow them.",Bible_NAG5BSI_WEB
REV,14.0,12.0,"Hice, kemesamiko sügüsühe bata: uko Jihova khakesüko zü m Jisu yo kemelü khi bata.","Here is the patience of the saints, those who keep the commandments of God, and the faith of Jesus.""",Bible_NAG5BSI_WEB
ACT,27.0,35.0,"Pü jü sübi po kesüsa tsükhri tiyi, uko mhüjülü Jihova kemeza posü, pü tsükhri cephro süde khi tiyi.","When he had said this, and had taken bread, he gave thanks to God in the presence of all, and he broke it, and began to eat.",Bible_NAG5BSI_WEB
ACT,18.0,12.0,"Gallio Achaia lü kezho (proconsul) thiba, Jews miko Paul metsu sürita side pütüzü sheco kezhoo cevo.","But when Gallio was proconsul of Achaia, the Jews with one accord rose up against Paul and brought him before the judgment seat,",Bible_NAG5BSI_WEB
2CO,13.0,5.0,"Nietho nie pesüte nie kümülü lü hü ba memo si. Nietho nie dojü süte, Khrista yo hü ba memo si? Nie uzholü hüyi ba mota motho!","Test your own selves, whether you are in the faith. Test your own selves. Or don't you know as to your own selves, that Jesus Christ is in you?--unless indeed you are disqualified.",Bible_NAG5BSI_WEB
ACT,2.0,42.0,"Uko ukhapü apostleko kemetha jüzü thi mu kemekro siba zota, tsükhri cephro ti mu kecho thi sizi bata.","They continued steadfastly in the apostles' teaching and fellowship, in the breaking of bread, and prayer.",Bible_NAG5BSI_WEB
MRK,8.0,24.0,Pue mha pe sü die poti; I thümako ngopüh sühboko ta küba bite; zisü.,"He looked up, and said, ""I see men; for I see them like trees walking.""",Bible_NAG5BSI_WEB
COL,2.0,8.0,"Menuyite, thüma kehopü pori utho ukelü mhase kemethu kemerü pü neko shu ketse mu nejü mesu vamo ketola, thüma zhoreleko, cejülü natsimi mhase, mu Khrista lü kemo zhüko.","Be careful that you don't let anyone rob you through his philosophy and vain deceit, after the tradition of men, after the elements of the world, and not after Christ.",Bible_NAG5BSI_WEB
LUK,9.0,7.0,"Herod tetrarch (governor) püsüko kethi seba. Pülü kehokero (meyhu) thita, kekrelamori humi pücepoti John saketa-o rhüla sütele sizi süta.","Now Herod the tetrarch heard of all that was done by him; and he was very perplexed, because it was said by some that John had risen from the dead,",Bible_NAG5BSI_WEB
1CO,7.0,3.0,"Mi nopu ne ucemi neyo thi kezüdü thipü tsüte, mu sübi micemi neri unopu neyo thi kezü dü thi tsü te.","Let the husband render to his wife the affection owed her, and likewise also the wife to her husband.",Bible_NAG5BSI_WEB
EPH,4.0,4.0,"Nüko cüpüh u sadzü püh na cü küyi kümha, thümo püh mu Ropüyi pühtazo.","There is one body, and one Spirit, even as you also were called in one hope of your calling;",Bible_NAG5BSI_WEB
1CO,15.0,56.0,Kesa thasü kephoma mu kephoma keku sü thezho.,"The sting of death is sin, and the power of sin is the law.",Bible_NAG5BSI_WEB
ACT,13.0,24.0,Pü kevori mhüjü John thelü redekeyi jülo pü Israel thümako tsü.,"before his coming, when John had first preached the baptism of repentance to Israel.",Bible_NAG5BSI_WEB
ACT,10.0,21.0,"Süsa Peter taki Cornelius thüma ketsü kesüko ceki, de poti Hihe, I neko phukevori-o le, kedipüla neko aphu vorizüa?","Peter went down to the men, and said, ""Behold, I am he whom you seek. Why have you come?""",Bible_NAG5BSI_WEB
ACT,23.0,3.0,"Süsa Paul poti, Jihova po nvüsüte, no sazho kemegao; kekrelamori no asheco thiketola bala, thezho kemolü avüsüno no pobale?","Then Paul said to him, ""God will strike you, you whitewashed wall! Do you sit to judge me according to the law, and command me to be struck contrary to the law?""",Bible_NAG5BSI_WEB
ROM,16.0,18.0,"Kekrelamori süko Niepoo Jisu Khrista choyi thi mori utho uva yitho thita yo, uko jükeve m kemenü jüpode thüma kemoko shu ketse tayo.","For those who are such don't serve our Lord, Jesus Christ, but their own belly; and by their smooth and flattering speech, they deceive the hearts of the innocent.",Bible_NAG5BSI_WEB
ACT,14.0,18.0,"Jü hiko posü zo sheri uko kethüyi mozota, de kereshü thipü uni reshü tole zota.","Even saying these things, they hardly stopped the multitudes from making a sacrifice to them.",Bible_NAG5BSI_WEB
JUD,1.0,9.0,Thadzü Michael tülü choyi küzhoo thonu thürüküshüo zü no Moses mo küso die küpali kücülü püh müjo mpe ta die “Niepoo tho n müjo to” shita.,"But Michael, the archangel, when contending with the devil and arguing about the body of Moses, dared not bring against him an abusive condemnation, but said, ""May the Lord rebuke you!""",Bible_NAG5BSI_WEB
LUK,7.0,38.0,"Püphece usaco kratha, pümhüjü popü püphe vade püpitha khi shüsü, de püphe mebosü, süsa tirü süo pü kenhüsü.","Standing behind at his feet weeping, she began to wet his feet with her tears, and she wiped them with the hair of her head, kissed his feet, and anointed them with the ointment.",Bible_NAG5BSI_WEB
LUK,1.0,19.0,"Tüyochoyio püfü kelasü, I Gabriel. I Jihova mhüjülü thayo, A ketsüpü nce posüno zisü, mu jüyikeve hio khi püvo n metsosü.","The angel answered him, ""I am Gabriel, who stands in the presence of God. I was sent to speak to you, and to bring you this good news.",Bible_NAG5BSI_WEB
JHN,13.0,24.0,Simon Peter püketso de sopü po ba sheri pübe chopü jüpoba.,"Simon Peter therefore beckoned to him, and said to him, ""Tell us who it is of whom he speaks.""",Bible_NAG5BSI_WEB
MAT,2.0,17.0,Süosü Jeremiah sadzühküse-oe po püh kümüta;,"Then that which was spoken by Jeremiah the prophet was fulfilled, saying,",Bible_NAG5BSI_WEB
MAT,24.0,24.0,"Kükrenamoli, Khrista kücezü mo sadzühküse kücezü süri die mha zasi kümüre mo u malhü mhathoko thi püh mi müka to; sidie thiyi küvethe küda küyiko ri shu kütse züh tato tina.","For there will arise false christs, and false prophets, and they will show great signs and wonders, so as to lead astray, if possible, even the chosen ones.",Bible_NAG5BSI_WEB
REV,3.0,19.0,"I khrü ketsüko lekhu süyo, m methi süyo; n nüsai m rhürha yite, nlü kede yite.","As many as I love, I reprove and chasten. Be zealous therefore, and repent.",Bible_NAG5BSI_WEB
JHN,21.0,7.0,"Süla Jisu kekhrü sajio Peter ce poti, Niepoo tele. Simon Peter Niepoo tele siti se kesüce, pü füketü füne khipü püzheyi, (kekrelamori pü mechü tatila), de ta jülü lüta.","That disciple therefore whom Jesus loved said to Peter, ""It's the Lord!"" So when Simon Peter heard that it was the Lord, he wrapped his coat around him (for he was naked), and threw himself into the sea.",Bible_NAG5BSI_WEB
MAT,24.0,34.0,"I neko ce potü süto, mha hikohi mütü thi tsühyi kümothe, tsüdo nulhü hiohi di talho.","Most assuredly I tell you, this generation will not pass away, until all these things are accomplished.",Bible_NAG5BSI_WEB
ACT,25.0,3.0,"Püpo uko nüthisü de Paul metsu ketola, püzü Jerusalem lü kino zisü, size uko cholü pü fü ba pü dokhri va ketola.","asking a favor against him, that he would summon him to Jerusalem; plotting to kill him on the way.",Bible_NAG5BSI_WEB
LUK,8.0,53.0,"Uko pükrünyü bata, pü sa keta se kebala.","They were ridiculing him, knowing that she was dead.",Bible_NAG5BSI_WEB
REV,6.0,1.0,"Tekonuo mohor zhü kemeta phrü kesü I ngo, mu thetsü fü bi se, khonu dako mipu pode, “vori pete,”","I saw that the Lamb opened one of the seven seals, and I heard one of the four living creatures saying, as with a voice of thunder, ""Come and see!""",Bible_NAG5BSI_WEB
2PE,3.0,15.0,"U Niepoo pülü cho keba sü kelakeyi zo, uko sazüjürao Paul mhase khapü ketsü bi pü lesi thopü neko tsüsü te.","Regard the patience of our Lord as salvation; even as our beloved brother Paul also, according to the wisdom given to him, wrote to you;",Bible_NAG5BSI_WEB
ROM,14.0,14.0,"I Niepo Jisu la melü m sekeba, mhapüyori mesa kemo bamo, vele somi pütho lüde mesa kemo thi taze pula mesa mote.","I know, and am persuaded in the Lord Jesus, that nothing is unclean of itself; except that to him who considers anything to be unclean, to him it is unclean.",Bible_NAG5BSI_WEB
LUK,13.0,13.0,"Pübe chopü püyo sü, mu metha thenopü tha medü yita, de Jihova zapozale posüta.","He laid his hands on her, and immediately she stood up straight, and glorified God.",Bible_NAG5BSI_WEB
MRK,9.0,36.0,Sidie Pu natsimi püh züh vori puko dolü süyi; mu Pu süo rhapühyi die sü puko ce;,"He took a little child, and set him in the midst of them. Taking him in his arms, he said to them,",Bible_NAG5BSI_WEB
MAT,5.0,9.0,"Vetho küthiko yhevetho, kükrenamoli süko yisü Jihova nune lie ci zoto tina.","Blessed are the peacemakers, For they shall be called children of God.",Bible_NAG5BSI_WEB
JHN,8.0,51.0,"I nekoce potü süto, mhace humi ajüko khipü bayi lize pü mhapü ceri sa taho.","Most assuredly, I tell you, if a person keeps my word, he will never see death.""",Bible_NAG5BSI_WEB
TIT,2.0,7.0,"M mhametükolü nekhapü mhakeve kethilü thaka thisüte, thezho keve thi merho va kemo, metüte, mu sürhü sürho tilü.","in all things showing yourself an example of good works; in your teaching showing integrity, seriousness, incorruptibility,",Bible_NAG5BSI_WEB
HEB,12.0,28.0,"Sübi kede revü renayi kehozhü uko ngoyite, süla uko ngokemezhe khipüh bayi khe, sülü uko Jihova poyi keshü thi Pü rho Pü reshüsa mu kempe thitokhe.","Therefore, receiving a Kingdom that can't be shaken, let us have grace, through which we serve God acceptably, with reverence and awe,",Bible_NAG5BSI_WEB
ACT,2.0,29.0,"Ne Israelites aramiko, apono nekoce potü süte uko potsa David sü sate mu pü khrü riva, pü mhakhre sheri tsühi azü bazo tha ketso.","""Brothers, I may tell you freely of the patriarch David, that he both died and was buried, and his tomb is with us to this day.",Bible_NAG5BSI_WEB
LUK,16.0,16.0,Thezho mu saju kepoko vo John ketso Jihova kede zhopo thisü mu thüma kehopüri süko phutazo.,"The law and the prophets were until John. From that time the Gospel of the Kingdom of God is preached, and everyone is forcing his way into it.",Bible_NAG5BSI_WEB
1JN,2.0,20.0,"Silizo nekoe kümüsao celü künhüküyi ngoite, mu neko mha mütüko seyiyo.","You have an anointing from the Holy One, and you know the truth.",Bible_NAG5BSI_WEB
MRK,14.0,63.0,"Süsa sekrüküzhoo pu khü cekhro die sü, uko dipüh zhopo phu la sa ta?","The high priest tore his clothes, and said, ""What further need have we of witnesses?",Bible_NAG5BSI_WEB
HEB,9.0,3.0,"Füha keyo kenao salü kereshüba süo cüpü kemesatho, siyo.","After the second veil was the tabernacle which is called the Holy of Holies,",Bible_NAG5BSI_WEB
MRK,6.0,25.0,Süsa pu rükri küde-o ce lüri diesü; npo John mi dzülu kha küsüo pi püh mükhu pühlü sü püh vori a prü no die shoyo; zita.,"She came in immediately with haste to the king, and asked, ""I want you to give me right now the head of John the Baptizer on a platter.""",Bible_NAG5BSI_WEB
REV,19.0,4.0,"Pethi mehi 24 ko, m khonu 4 ko zürütsü Jihova reshü ta kedebalü kebao, uko pode “Haleluya”","The twenty-four elders and the four living creatures fell down and worshiped God who sits on the throne, saying, ""Amen! Hallelujah!""",Bible_NAG5BSI_WEB
MRK,2.0,24.0,Süsa Phariseeko Pu yisü. Yhie puko dipüh la kürülüzho nha thüzho kümo thiyo zo la! Zita.,"The Pharisees said to him, ""Behold, why do they do that which is not lawful on the Sabbath day?""",Bible_NAG5BSI_WEB
LUK,7.0,50.0,"Pü thenopü ce po kesü, n kemelü la nkela süteho, nnüde tavo tate, site.","He said to the woman, ""Your faith has saved you. Go in peace.""",Bible_NAG5BSI_WEB
MAT,1.0,20.0,"Eli, pu zü süko müdo kübace, yhie, Nyep-o shoyimi püh pu mholü puce vori die pu yisü, Yhie, No David nu Joseph, no Mary yi püh n cemi thi müprüh tahite. Kükrenamori, pu nu lhüpü kübao sü Kümüsa Rüpü lüno zo kütina.","But when he thought about these things, behold, an angel of the Lord appeared to him in a dream, saying, ""Joseph, son of David, don't be afraid to take to yourself Mary, your wife, for that which is conceived in her is of the Holy Spirit.",Bible_NAG5BSI_WEB
MAT,25.0,10.0,"Sidie pukoe khrito vo küta dolü zhosao vorita, mo kürüdepü ba kütakoe zhosao züh die nolü Ihülü lüta, sidie cekha khayita.","While they went away to buy, the bridegroom came, and those who were ready went in with him to the marriage feast, and the door was shut.",Bible_NAG5BSI_WEB
MRK,10.0,19.0,"Noe, kürügü kürüzü thi sü, mi dokhri su, mi rügo su, kücezü zhopo thi su, cezü die mi swüti su, npo nzu rhoyi, zi die zü kha küsüko se ba tho? Zita","You know the commandments: 'Do not murder,' 'Do not commit adultery,' 'Do not steal,' 'Do not give false testimony,' 'Do not defraud,' 'Honor your father and mother.'""",Bible_NAG5BSI_WEB
MAT,11.0,25.0,"Sücesü Jisu-e küla die sü; Apo, tü mo cejü mhu Nyepoo, n müza ve; Kükrenamoli, no mha küsekülüko mhuzülü mha hiko küva püh müta die püh payhoko müsemüngo küsü na.","At that time, Jesus answered, ""I thank you, Father, Lord of heaven and earth, that you hid these things from the wise and understanding, and revealed them to infants.",Bible_NAG5BSI_WEB
JHN,11.0,23.0,"Jisu püce poti, “Nprüo rhüla sürito.”","Jesus said to her, ""Your brother will rise again.""",Bible_NAG5BSI_WEB
ACT,9.0,33.0,"Sülü mipüza Aeneas siti ba, püzilü tütse tütha zütata, lasa kethi thide.","There he found a certain man named Aeneas, who had been bedridden for eight years, because he was paralyzed.",Bible_NAG5BSI_WEB
1CO,16.0,16.0,"Neko sheri sübi ti thite, mu kehopü sheri hako zü mhathi ketako yo; kekhrühi kesüko.","that you also be in subjection to such, and to everyone who helps in the work and labors.",Bible_NAG5BSI_WEB
JHN,13.0,18.0,"I neko metü pobamo, I pü kedakeyio poba tizo; vele ketholesi po tsoyi ketola, pü azü tsükhri ketio püphekapü amesü: siti kepo.","I don't speak concerning all of you. I know whom I have chosen. But that the Scripture may be fulfilled, 'He who eats bread with me has lifted up his heel against me.'",Bible_NAG5BSI_WEB
LUK,20.0,27.0,"Süsa Sadducee mipü ta püce vori, uko rhülakesü bamo le ziyo; mu pü ketsoti.","Some of the Sadducees came to him, those who deny that there is a resurrection.",Bible_NAG5BSI_WEB
LUK,8.0,51.0,"Pü celü vori, mipüpori celü lü mota, Peter, James mu John ko lebisa, mu püpo püzuni, (thenopü nepo mu uzuni).","When he came to the house, he didn't allow anyone to enter in, except Peter, John, James, the father of the child, and her mother.",Bible_NAG5BSI_WEB
1TI,5.0,19.0,Kühu pethio yolü mhapuh pata zori mi küna küsü se mu ngotüzomo lize rünyi hite.,"Don't receive an accusation against an elder, except at the word of two or three witnesses.",Bible_NAG5BSI_WEB
JHN,7.0,4.0,"Kekrelamori mipüri kemekhrülü mhathi yomo, mipo nse nyüsa ba lize. Mhace no mhathi kebako pü cejülü mesesü nyü ba tisa.","For no one does anything in secret, and himself seeks to be known openly. If you do these things, reveal yourself to the world.""",Bible_NAG5BSI_WEB
1PE,3.0,8.0,"Thelalü, neko metü lüpü thite, hunehu khrü, mu sazüjüra kekhrü khi kephimezhe te, mi meso nyüsa te, merhe medü te.","Finally, be all like-minded, compassionate, loving as brothers, tenderhearted, courteous,",Bible_NAG5BSI_WEB
MAT,4.0,19.0,"Mo Pu unyi yisü, A samüdziyite, I nenyi po thüma kütümi thito; zisü.","He said to them, ""Come after me, and I will make you fishers for men.""",Bible_NAG5BSI_WEB
