book,chapter,verse,chokri,english,source
ACT,17.0,10.0,"Süzi kemelümiko Paul mu Silas ni ketsüpü Beroea lü süva, uni sülü vokeyice ta Jews mi synagogue lülü.","The brothers immediately sent Paul and Silas away by night to Beroea. When they arrived, they went into the Jewish synagogue.",Bible_NAG5BSI_WEB
PHP,4.0,2.0,I Euodia mu Syntyche ni po Niepoo yolü lüpü thiyi no rüda yo.,"I exhort Euodia, and I exhort Syntyche, to think the same way in the Lord.",Bible_NAG5BSI_WEB
3JN,1.0,14.0,"Vele akelüce mecho bamode nekozü kengo tato, mu uko kezüngo de mha kepo tato, kezükeve (krokrü) tipo neko züba keyi thite, uzüko neko kelü süho, ukhrethomiko zacü zode kelü süte.","but I hope to see you soon, and we will speak face to face. Peace be to you. The friends greet you. Greet the friends by name.",Bible_NAG5BSI_WEB
2PE,1.0,21.0,"Kekrelamori saju kepo thajütho thüma celü kevorijü, thüma medo lümo; vele thüma kemesa Jihova celü kevoriko posü, Kemesa Rüpü ukoyo melü kesülü.","For no prophecy ever came by the will of man: but holy men of God spoke, being moved by the Holy Spirit.",Bible_NAG5BSI_WEB
1TH,3.0,6.0,"Vele tsühi Timothy neko celü ta hico vori tolize side neko kemelü kevaphiti kekhrü theju keve püvori tisa, side neko ha rekra sü keba pükeve hako zü kesü nyüsa sü keba, hako sheri neko zü de kesünyü kebabi.","But when Timothy came just now to us from you, and brought us glad news of your faith and love, and that you have good memories of us always, longing to see us, even as we also long to see you;",Bible_NAG5BSI_WEB
GAL,1.0,1.0,"Paul apostle mipü, thüma celü mo, vele Jisu Khrista mu Poo Jihova celü, püthi merhü kesüo.","Paul, an apostle (not from men, neither through man, but through Jesus Christ, and God the Father, who raised him from the dead),",Bible_NAG5BSI_WEB
ACT,27.0,11.0,"Vele hako kefüo Paul fü kereniceri ruketho kezhoo, mu ru niepoo fü reni kuta.",But the centurion gave more heed to the master and to the owner of the ship than to those things which were spoken by Paul.,Bible_NAG5BSI_WEB
LUK,8.0,19.0,"Süsa püzu mu püsazüko ta püce vori, vele uko talü püzü kesüyi hota, kekrelamori thümako kefüphi ketala,","His mother and brothers came to him, and they could not come near him for the crowd.",Bible_NAG5BSI_WEB
REV,20.0,8.0,"Pü cejü zada zapü lü vode shuyeko kedo to, Gog & Magog (Russia & Aermong) de uko züvo kengu süde theri thi keto la; phri phai kho thito, tüsünyo bi.","and he will come out to deceive the nations which are in the four corners of the earth, Gog and Magog, to gather them together to the war; the number of whom is as the sand of the sea.",Bible_NAG5BSI_WEB
ROM,7.0,11.0,Kekrelamori kephoma thezho khakesüo khipü akedova de adokhri va.,"for sin, finding occasion through the commandment, deceived me, and through it killed me.",Bible_NAG5BSI_WEB
ROM,12.0,12.0,"Kemerilü rechü bazote, kemezhe zori sügüsühe bazoyi; kecho thimetü vahi.",rejoicing in hope; enduring in troubles; continuing steadfastly in prayer;,Bible_NAG5BSI_WEB
3JN,1.0,13.0,vele I Pen (lesi kethosü) mu Ink (püjü) lü thopü neko ce sümo tato.,"I had many things to write to you, but I am unwilling to write to you with ink and pen;",Bible_NAG5BSI_WEB
JHN,1.0,17.0,"Kekrelamori Moses thezho khapü utsü, vele ngokemezhe mu kejütho Jisu Khrista celü vori.",For the law was given through Moses. Grace and truth came through Jesus Christ.,Bible_NAG5BSI_WEB
HEB,7.0,15.0,Süpi sheri semeku keyi kekrelamori thevo kekrepü Melchizedec zhorele biti tapra ri keto popü meta.,"This is yet more abundantly evident, if after the likeness of Melchizedek there arises another priest,",Bible_NAG5BSI_WEB
1CO,15.0,22.0,"Adam la kesa vori, metüyo sübi Khrista lano kesalü rhüla keyi thümayo vorite.","For as in Adam all die, so also in Christ all will be made alive.",Bible_NAG5BSI_WEB
HEB,11.0,4.0,"Kemelü lü Abel rütho khakesü Cain reshü ce vekuti thipü Jihova tsü, süola pü zhopo thüma kemezi ngoyi, Jihova püzho posü te; süla pü sata zori püju urethi tazo.","By faith, Abel offered to God a more excellent sacrifice than Cain, through which he had testimony given to him that he was righteous, God bearing witness with respect to his gifts; and through it he, being dead, still speaks.",Bible_NAG5BSI_WEB
MRK,10.0,17.0,"Süsa pu sholü ta vo küzüce mipüh ta puce vori pumhüzülü shetüyi die sü; kümütha keveo, küshothe kürhüh püh azü thiyi küto la I dipüh thi mosüa? zita.","As he was going out into the way, one ran to him, knelt before him, and asked him, ""Good Teacher, what shall I do that I may inherit eternal life?""",Bible_NAG5BSI_WEB
EPH,5.0,9.0,"Kükrenamoli Ropü se-e mha mütü lü uzhove, matho mu kütho poyotsüna.","for the fruit of the Spirit is in all goodness and righteousness and truth,",Bible_NAG5BSI_WEB
1TI,3.0,5.0,Simode thüma kühopuri puthon pu celümi kükhayi semolize puno dipübide u Kümünupüh kühu küsü münuyi veta?,"(but if a man doesn't know how to rule his own house, how will he take care of the assembly of God?)",Bible_NAG5BSI_WEB
JHN,5.0,31.0,Mhace atho azhopo thiyo lize azhopo kethomo.,"""If I testify about myself, my witness is not valid.",Bible_NAG5BSI_WEB
1CO,15.0,16.0,Mhace kesami rhüla kesüdi ze süsa Khrista rhüla sü mote.,"For if the dead aren't raised, neither has Christ been raised.",Bible_NAG5BSI_WEB
JAS,5.0,3.0,Ne suna mu rükathiko mhotshü züte. Mhotshü küzü süo ne mütsü küzü zhopo zo mu me kümha ne thi tiyi tato. Ne thülaco la cene künguyite.,"Your gold and your silver are corroded, and their corrosion will be for a testimony against you, and will eat your flesh like fire. You have laid up your treasure in the last days.",Bible_NAG5BSI_WEB
GAL,1.0,14.0,"Jewmiko a shuyelü anani kütso meveyi, azü ketü kethedü tiko dülü ukopi thisü; aponeko zho relekolü alü keni mezüri ta ketala.","I advanced in the Jews' religion beyond many of my own age among my countrymen, being more exceedingly zealous for the traditions of my fathers.",Bible_NAG5BSI_WEB
2CO,4.0,18.0,Kükrelamole hano küngoko whuzü mo vele ngokümoko whuzüe: küngoko sü pütü dopüh lazo vele ngokümoko küchothe zhü.,"while we don't look at the things which are seen, but at the things which are not seen. For the things which are seen are temporal, but the things which are not seen are eternal.",Bible_NAG5BSI_WEB
2TI,3.0,4.0,"Kümüda, midzü rünyi yo kümo, kümüko küzü Ukümünupü kükhrü ceri utho unü unyü thinyü küzümi süto,","traitors, headstrong, conceited, lovers of pleasure rather than lovers of God;",Bible_NAG5BSI_WEB
ROM,12.0,6.0,"Ngokemezhelü mhaphrü kekre keti kha uko tsüsü, saju kepo sheri ukemelü didüpü ba sheri südü poyi khe.","Having gifts differing according to the grace that was given to us, if prophecy, let us prophesy according to the proportion of our faith;",Bible_NAG5BSI_WEB
ACT,15.0,21.0,"Kekrelamori thajü zori Moses ju phripü nade metülü sütazo, deoba nha synagogue kolü.","For Moses from generations of old has in every city those who preach him, being read in the synagogues every Sabbath.""",Bible_NAG5BSI_WEB
ROM,13.0,14.0,"Vele Jisu Khrista khi bemene yite, uthi upho nüthi ketola mhapüri thihi; sükola kemenyüko lü bahi.","But put on the Lord Jesus Christ, and make no provision for the flesh, for its lusts.",Bible_NAG5BSI_WEB
MRK,4.0,41.0,Süsa puko müprüh shuta die sü huhu yisü; Hiohi dibi ti mapüh ta? Tükhra mu dzüde thori Pu khü züh küta hi? Zita.,"They were greatly afraid, and said to one another, ""Who then is this, that even the wind and the sea obey him?""",Bible_NAG5BSI_WEB
JHN,11.0,15.0,"“I nekola anü tipü ba, I süce ba kemola; nekopo melü yive ketola: kehothi sheri uko ta püce vo khe.”","I am glad for your sakes that I was not there, so that you may believe. Nevertheless, let's go to him.""",Bible_NAG5BSI_WEB
1JN,1.0,4.0,"Muhakorei dzü hiko thopü neko ce süyo, nekünüyo po tsüyiküto la Jihova Küve-o zo.","And we write these things to you, that our joy may be fulfilled.",Bible_NAG5BSI_WEB
1CO,7.0,26.0,"A kelüce mha hiko tsü kehülü kemezhe keba tülü la vezoto, A kepo thüma püla keve sülü bayi te.","I think that it is good therefore, because of the distress that is on us, that it is good for a man to be as he is.",Bible_NAG5BSI_WEB
1CO,15.0,6.0,"Süsalü ukromiko (sazüjürako) thüma kra püngu kezü sheri vapülü mengosü, kekrolaco tsüdo sheri rhü balu vele humi sate.","Then he appeared to over five hundred brothers at once, most of whom remain until now, but some have also fallen asleep.",Bible_NAG5BSI_WEB
MAT,17.0,23.0,"Sidie puko Pu dokhri vato, süri Pü zhosüh nha rhühlasü tato, zita. Süna püko mütü ulü sü shüh ta","and they will kill him, and the third day he will be raised up."" They were exceedingly sorry.",Bible_NAG5BSI_WEB
LUK,15.0,5.0,Pü süo ngokeyice pü pübokayo süyi rechü tavorito.,"When he has found it, he carries it on his shoulders, rejoicing.",Bible_NAG5BSI_WEB
1CO,15.0,24.0,"Süsa thelao vorito, pü Jihova kede rüvü phu mesü kesüce, uko Poo, pü thezho mikekhapü ketako, keku mu kemeco metü nüda kevasa;","Then the end comes, when he will deliver up the Kingdom to God, even the Father; when he will have abolished all rule and all authority and power.",Bible_NAG5BSI_WEB
MAT,26.0,46.0,"Sürite, die uko tazü ta khe, Yhie a tüsü küto-oe vori bate, zita.","Arise, let's be going. Behold, he who betrays me is at hand.""",Bible_NAG5BSI_WEB
LUK,14.0,28.0,"Neko mipü dahu fü keto rhüyi, ba merayi de püma sosü, Thitsoyi tome ho shi?","For which of you, desiring to build a tower, doesn't first sit down and count the cost, to see if he has enough to complete it?",Bible_NAG5BSI_WEB
1CO,3.0,22.0,"Paul la sheri, mori Apollo la sheri, mori Cephas la sheri, mori cejüo la sheri, mori kerhümi la sheri, mori kesa la sheri, mori tsüdo mha kebako la sheri, mori hisa vori keto mhako la sheri, mhapüri mozo, vele püla zo.","whether Paul, or Apollos, or Cephas, or the world, or life, or death, or things present, or things to come. All are yours,",Bible_NAG5BSI_WEB
REV,13.0,2.0,"Khonu kengo süo tekho khorhü bi, püphe zi ni thega phezibi, püta Losha ta bi; fükera po ketsü kha pü tsü, pubari mu pü kemeco ri","The beast which I saw was like a leopard, and his feet were like those of a bear, and his mouth like the mouth of a lion. The dragon gave him his power, his throne, and great authority.",Bible_NAG5BSI_WEB
MRK,6.0,32.0,Sidie puko püzu pühyo no tasü mi ta kümora vota.,They went away in the boat to a desert place by themselves.,Bible_NAG5BSI_WEB
MRK,5.0,17.0,Süsa pukoe Pupo uko rünalüno tata no die uko müzhe mülo ta.,They began to beg him to depart from their region.,Bible_NAG5BSI_WEB
REV,20.0,15.0,Thüma kehopüri kerhü lesida lü uza ngoyi kemokhü kehüpü mezalü süva.,"If anyone was not found written in the book of life, he was cast into the lake of fire.",Bible_NAG5BSI_WEB
LUK,1.0,11.0,"Süsa tüyo Niepoo choyimi pü pü mhüngo, thisüta kethü reshü khü uzaco.","An angel of the Lord appeared to him, standing on the right side of the altar of incense.",Bible_NAG5BSI_WEB
ACT,21.0,14.0,"Hako pü valayi ho ketace poti, Niepoo medo thi yite.","When he would not be persuaded, we ceased, saying, ""The Lord's will be done.""",Bible_NAG5BSI_WEB
MRK,3.0,1.0,"Süsa Jisu Synagoguelü lalü, mu sülü besa kütami pühba.","He entered again into the synagogue, and there was a man there who had his hand withered.",Bible_NAG5BSI_WEB
MRK,13.0,37.0,"Khü mu la ba zoyite, zi küsü hi nekoce ri mu kükreko ce ri mütü po süho.","What I tell you, I tell all: Watch.""",Bible_NAG5BSI_WEB
ROM,4.0,10.0,Kedipü bide püsa phri yita? Püyi kerüce me? Püyi rükemolü ta? Püyi kerülü mo vele yirükemolü.,"How then was it counted? When he was in circumcision, or in uncircumcision? Not in circumcision, but in uncircumcision.",Bible_NAG5BSI_WEB
GAL,6.0,17.0,"Tsüyovi mipü pori akebü hite, ayo athiapho yo thekuko ta Niepoo Jisu la.","From now on, let no one cause me any trouble, for I bear the marks of the Lord Jesus branded on my body.",Bible_NAG5BSI_WEB
MAT,25.0,17.0,Sübi die küna ngo küyio ri vo südü küna mveyi.,In like manner he also who got the two gained another two.,Bible_NAG5BSI_WEB
MRK,14.0,9.0,"I nekoce potü süto, cejülü züyiküve hio püh zhopoh thi sü küto mütülü thüno hipü mhathi küsü hi kürükra ri sapo zoto, zita.","Most assuredly I tell you, wherever this Gospel may be preached throughout the whole world, that which this woman has done will also be spoken of for a memorial of her.""",Bible_NAG5BSI_WEB
MAT,17.0,4.0,"Süce Peter Jisu zü küla die sü, Nyepoo uko hicehi ba küta uko na vezo tole; No n müdo lize uko hicehi pro süh thiyi to khe, pühnha, püh Moses na, mo püh Elijah na; zita.","Peter answered, and said to Jesus, ""Lord, it is good for us to be here. If you want, let's make three tents here: one for you, one for Moses, and one for Elijah.""",Bible_NAG5BSI_WEB
MRK,14.0,62.0,"Mu Jisue sü, Izo! Mu nekoe Thümanuoe kükuthoo zaco ba die tüyo kümhülu lün vori küzü ngoto; zita.","Jesus said, ""I AM. You will see the Son of Man sitting at the right hand of Power, and coming with the clouds of the sky.""",Bible_NAG5BSI_WEB
MAT,15.0,17.0,Mhakühopühri utalü külü khü u vadelü ki die khapüh covüthilü kügü vayo küti neko se mo zo me?,"Don't you understand that whatever goes into the mouth passes into the belly, and then out of the body?",Bible_NAG5BSI_WEB
1CO,10.0,4.0,"Mu uko metü rüpülü jükra, rüpülü tsüro uko sameji ketao yo jükra, süo Khrista tsüro.","and all drank the same spiritual drink. For they drank of a spiritual rock that followed them, and the rock was Christ.",Bible_NAG5BSI_WEB
MAT,24.0,49.0,Sidie pu ceta besüh kükreko vü mo küthi shühdü tato; mo kümüzühmiko züh die ti mo kra müzüh bato;,"and begins to beat his fellow-servants, and eat and drink with the drunken,",Bible_NAG5BSI_WEB
ROM,15.0,29.0,"I melütü keba, nekoce kevorice Khrista Jüyikeve thejo khapü neko tsü thishuthi süto.","I know that, when I come to you, I will come in the fullness of the blessing of the Gospel of Christ.",Bible_NAG5BSI_WEB
PHP,2.0,15.0,Siyi yo nie cejü hio lü müzikümo mu u lü kürüzho kütako dolü mesa mu mejokühomi thi Kemenupü nunie thi bayito.,"that you may become blameless and harmless, children of God without blemish in the midst of a crooked and perverse generation, among whom you are seen as lights in the world,",Bible_NAG5BSI_WEB
LUK,5.0,19.0,"Uko pü zülüsü keto chophu medita, kekrelamori thümakrori ketala, uko cetuyo kuta, cetu cepha sü püzilü pü püki Jisu mhüjülü süsü.","Not finding a way to bring him in because of the multitude, they went up to the housetop, and let him down through the tiles with his cot into the midst before Jesus.",Bible_NAG5BSI_WEB
JHN,1.0,32.0,"John zhopo kha kesü, I tülü Kemesa Rüpü kiri kezü mekhropü bi mu taki püyo ba yita.","John testified, saying, ""I have seen the Spirit descending like a dove out of heaven, and it remained on him.",Bible_NAG5BSI_WEB
MAT,12.0,47.0,"Süsa humi Puce, Yhei nzu mo n sazüh neko n züh kürüthi nyi die vori ceta tha ho; zisü.","One said to him, ""Behold, your mother and your brothers stand outside, seeking to speak to you.""",Bible_NAG5BSI_WEB
MAT,19.0,9.0,"I nekoce po süto, thüma kühopühri kürügü kürüzü na zo kümosa pu cemi kha va die thüno kükre yi lize pu rügü rüzü ta zo; thüma kühopühri pu kha küvapü yi lize pu ri rügü rüzü tazo, zita.","I tell you that whoever divorces his wife, except for sexual immorality, and marries another, commits adultery; and he who marries her when she is divorced commits adultery.""",Bible_NAG5BSI_WEB
ACT,23.0,8.0,"Kekrelamori Sadduceeko kelü kesami rhüla kesü bamo, mori tüyo choyimi sheri, mori rüpü zo sheri, vele Phariseeko süko melüyo.","For the Sadducees say that there is no resurrection, nor angel, nor spirit; but the Pharisees confess all of these.",Bible_NAG5BSI_WEB
MAT,26.0,23.0,"Mo Pu püko khüküla diesü, Mipüh pu be pühlü azüh mükhu pühlü süh küsüo tsü tho atü püh mi belü süto, zita.","He answered, ""He who dipped his hand with me in the dish, the same will betray me.",Bible_NAG5BSI_WEB
ACT,2.0,12.0,Uko metü ungota side seyisu ketala uko poti hihi kedipü cota?,"They were all amazed, and were perplexed, saying one to another, ""What does this mean?""",Bible_NAG5BSI_WEB
PHP,4.0,10.0,"I Niepoo yo a nü shu bate, nieko a rüle rükra la küsüla, nieko a rüle müdo bazo vele süo thisü küto tü ngoyi mo vote.","But I rejoice in the Lord greatly, that now at length you have revived your thought for me; in which you did indeed take thought, but you lacked opportunity.",Bible_NAG5BSI_WEB
1CO,7.0,24.0,"Sazüjürako, thüma kehopüri pücüyi ketako Jihova yo thayi te.","Brothers, let each man, in whatever condition he was called, stay in that condition with God.",Bible_NAG5BSI_WEB
JHN,9.0,27.0,"Pü ukofü kela kesü, I neko ce po süve, neko reni mute; dithito süo ketso sala ba? Nekori pü sajimi thita nyü bame?","He answered them, ""I told you already, and you didn't listen. Why do you want to hear it again? You don't also want to become his disciples, do you?""",Bible_NAG5BSI_WEB
ACT,7.0,54.0,Uko süko se kesüce uko melü thizode püyo uko hu thezhe püyi.,"Now when they heard these things, they were cut to the heart, and they gnashed at him with their teeth.",Bible_NAG5BSI_WEB
LUK,4.0,37.0,"Pü kemelü chozucori sevota, pükhü kewhiko rüna metülü.",News about him went out into every place of the surrounding region.,Bible_NAG5BSI_WEB
REV,22.0,15.0,"Kekrelamori chozuco teshüko ba, thenyümiko, keregü kerezhümiko, kedokhrimiko, marhe kereshümiko, kecejü kemeda unüketsümiko ri sülü ba to.","Outside are the dogs, the sorcerers, the sexually immoral, the murderers, the idolaters, and everyone who loves and practices falsehood.",Bible_NAG5BSI_WEB
ACT,5.0,16.0,"Jerusalem khü mhüko lü nadekolü makro tavorita, kethi miko züde, mu therü kesupo ukebü ketako sheri, uko mipüpü ti thi kesürho sü.","Multitudes also came together from the cities around Jerusalem, bringing sick people, and those who were tormented by unclean spirits: and they were all healed.",Bible_NAG5BSI_WEB
1JN,3.0,15.0,Thüma kühopührei pü sazüdzürami rütsüyoküzhomi mi küdokhrimi zo; mu küchothe kürhü lü mi küdokhrimi lü bayo moüküti neko rei se bayo.,"Whoever hates his brother is a murderer, and you know that no murderer has eternal life remaining in him.",Bible_NAG5BSI_WEB
HEB,9.0,16.0,Kekrelamori jükho dipüce khapü meta sheri jükho sülü po kesüo sa moze kesuri ba.,"For where a last will and testament is, there must of necessity be the death of him who made it.",Bible_NAG5BSI_WEB
ROM,14.0,16.0,Süla nkeve pomeshü mo ketola.,"Then don't let your good be slandered,",Bible_NAG5BSI_WEB
HEB,3.0,3.0,Kekrelamori thüma hio Moses ceri zapozale thi züku zo ceo ce sheri cethi kesüo therho neku tibi.,"For he has been counted worthy of more glory than Moses, inasmuch as he who built the house has more honor than the house.",Bible_NAG5BSI_WEB
ACT,9.0,7.0,"Püzü revü keta thümako mhapüri poyisu bata, thefü-o se, vele mipüri ngomo.","The men who traveled with him stood speechless, hearing the sound, but seeing no one.",Bible_NAG5BSI_WEB
ACT,8.0,1.0,"Saul kedokhri hio pü medo zole siziba. Pütü süce Jerusalem lü kehuko methi shuta, uko metü tapre Judea, Samaria, khü umhükolü vota; apostleko lebi zota.","Saul was consenting to his death. A great persecution arose against the assembly which was in Jerusalem in that day. They were all scattered abroad throughout the regions of Judea and Samaria, except for the apostles.",Bible_NAG5BSI_WEB
ROM,2.0,12.0,Kekrelamori thezho kedira kephoma kethiko thezho kedira shütazoto; thezholü phoma ketako thezholü uko neketi zo ketola.,For as many as have sinned without law will also perish without the law. As many as have sinned under the law will be judged by the law.,Bible_NAG5BSI_WEB
ACT,20.0,14.0,"Pü tavo Assos lü hako zü kesüyi, püzüpü ru lü süyi de ta Mitylene lü vo.","When he met us at Assos, we took him aboard, and came to Mitylene.",Bible_NAG5BSI_WEB
1CO,15.0,15.0,"Ile, uko Jihova zhopo kethi kemedami ta zoto Jihova Khrista merhü sala sü mozo sheri uko Khrista merhü sala süte ziti zhopo thita ketala, sübi kesamiko rhülayi mote.","Yes, we are found false witnesses of God, because we testified about God that he raised up Christ, whom he didn't raise up, if it is so that the dead are not raised.",Bible_NAG5BSI_WEB
JUD,1.0,12.0,"Thüma hikohi nieko kükhrü tühü küthicie nieko zü hikücülü kürhodapü küta kropüh tüku kükhüko mpie modie u tho u va phuti-o kücükro, tükhra po hüshüküta kümhüko dzüshie ta kümo, tüsicie sü püshie küdi küsa sai sa kücü pü mieko chieluzo küva sübo kropüh.","These are hidden rocky reefs in your love feasts when they feast with you, shepherds who without fear feed themselves; clouds without water, carried along by winds; autumn leaves without fruit, twice dead, plucked up by the roots;",Bible_NAG5BSI_WEB
MRK,5.0,25.0,Sülize thünomi püh tse küriküna thüza krüh die kümüzheri ta küta püh daru küsemi kükrori po pu pe die.,"A certain woman, who had an issue of blood for twelve years,",Bible_NAG5BSI_WEB
LUK,12.0,29.0,"Neko dipü ti mu krato sheri süko lü hite, süko la nelü kemezhe de kehokero thi hite.",Don't seek what you will eat or what you will drink; neither be anxious.,Bible_NAG5BSI_WEB
JUD,1.0,17.0,Dei a kükhrüko nieko Nyepo Jisu Khrista Apostelko thadzü po küshü dzüko rükrashüte.,"But you, beloved, remember the words which have been spoken before by the apostles of our Lord Jesus Christ.",Bible_NAG5BSI_WEB
MAT,16.0,28.0,"I nekoce potü süto, hice kütha humi Thümanuo Pu küdelü küvori ngo kümothe küsa ngo Ihozo küti kropüh tha zo; zita.","Most assuredly I tell you, there are some standing here who will in no way taste of death, until they see the Son of Man coming in his Kingdom.""",Bible_NAG5BSI_WEB
EPH,2.0,16.0,Side künani po u Jihova zühde cross yolü thümo püh thiyi kütona küngokümuo müsave.,"and might reconcile them both in one body to God through the cross, having killed the hostility thereby.",Bible_NAG5BSI_WEB
GAL,5.0,24.0,Khrista yo ketako uthi upho mu mhamenyü ketako khipü Cross yo guve.,Those who belong to Christ have crucified the flesh with its passions and lusts.,Bible_NAG5BSI_WEB
JHN,2.0,2.0,Jisu mu pü sajiko ri cüpü nolü lü sü.,"Jesus also was invited, with his disciples, to the marriage.",Bible_NAG5BSI_WEB
JHN,1.0,45.0,"Philip no Nathanael ngoyi, de püce poti, Hako püngo yite Moses thezho lesilü mu saju kepoko thopü kemeta Jisu Nazareth mi, Joseph nu.","Philip found Nathanael, and said to him, ""We have found him, of whom Moses in the law, and the prophets, wrote: Jesus of Nazareth, the son of Joseph.""",Bible_NAG5BSI_WEB
2CO,10.0,5.0,"Sü püh mi mhalü kühopühri u thi kürükrü sü Jihova mhashe mütüyo küzhoko nüda, sino ulüdoko tüpüvo Khrista dzüzü lü süyo.","throwing down imaginations and every high thing that is exalted against the knowledge of God, and bringing every thought into captivity to the obedience of Christ;",Bible_NAG5BSI_WEB
MRK,10.0,50.0,"Mu pu pu bola khava die, sü die ta Jisu ce vorita.","He, casting away his cloak, sprang up, and came to Jesus.",Bible_NAG5BSI_WEB
HEB,13.0,10.0,"U kereshüba püba, miz yo yitho thi kesü thethilü mha keti mezi püri di.",We have an altar from which those who serve the holy tabernacle have no right to eat.,Bible_NAG5BSI_WEB
ROM,3.0,29.0,"Pü Judahmiko lebi la zome? Judahmi kemoko lari zo mome? Ile, Israelmi kemoko larizo.","Or is God the God of Jews only? Isn't he the God of Gentiles also? Yes, of Gentiles also,",Bible_NAG5BSI_WEB
LUK,22.0,1.0,Hi tüce cukevonye khrekhasü kemo tsükhri nye meno bata.,"Now the feast of unleavened bread, which is called the Passover, drew near.",Bible_NAG5BSI_WEB
JHN,12.0,33.0,Pü kepo hio pü düpü sü thito sheri süo poba.,"But he said this, signifying by what kind of death he should die.",Bible_NAG5BSI_WEB
HEB,13.0,19.0,Vele I nekopo thikenyü apo meze la nekoce vori keto thisü te.,"I strongly urge you to do this, that I may be restored to you sooner.",Bible_NAG5BSI_WEB
REV,16.0,19.0,"Nadeo kezapü zasüh thiva, kede nadeko retuta; Babylon kezhosü Jihova mhüjü rükra la vori, pü lekhu kerü hezo pü pütsü ketola.","The great city was divided into three parts, and the cities of the nations fell. Babylon the great was remembered in the sight of God, to give to her the cup of the wine of the fierceness of his wrath.",Bible_NAG5BSI_WEB
REV,10.0,11.0,"Pü ace pode, sajü posalato thüma kekro mhüjü, shuyeko mhüjülü, ujü kekre ketsüko mhüjülü mu kedemiko mhüjülü.","They told me, ""You must prophesy again over many peoples, nations, languages, and kings.""",Bible_NAG5BSI_WEB
ROM,9.0,26.0,"Neko athümakomo, sizi keta sülü, neko rhüketa Jihova mako sizide potato.","""It will be that in the place where it was said to them, 'You are not my people,' There they will be called 'children of the living God.'""",Bible_NAG5BSI_WEB
REV,8.0,12.0,"Tüyochoyimi dao thecü fü süri nace zasü zapü vüsü, khri zasü zapüri sa, mu thenyü zasü zapü; süko meü zasü zapü zübü ta, tüso zasü zapü va mota, mu tüzü ri sübi.","The fourth angel sounded, and one third of the sun was struck, and one third of the moon, and one third of the stars; so that one third of them would be darkened, and the day wouldn't shine for one third of it, and the night in the same way.",Bible_NAG5BSI_WEB
2TI,2.0,8.0,"Khrista Jisu, rükra ba zo yi; I dzüyi küveo lü popüh mi müka küta kümha Pü küsako dolü rhüla süte, mu Pü David ye-o zo;","Remember Jesus Christ, risen from the dead, of the seed of David, according to my Gospel,",Bible_NAG5BSI_WEB
MAT,13.0,10.0,Süsa müthaküyiko vori uco kütso die; No dipühna kükremice züve poyo la? zita.,"The disciples came, and said to him, ""Why do you speak to them in parables?""",Bible_NAG5BSI_WEB
JHN,8.0,11.0,"Thenopü poti, Niepoo mipüri mote. Jisu püce pode, I sheri nmejo ho, tavo tate, mu kephoma thi sahite.","She said, ""No one, Lord."" Jesus said, ""Neither do I condemn you. Go your way. From now on, sin no more.""",Bible_NAG5BSI_WEB
ROM,1.0,16.0,"I Khrista Jüyikeve la menga ta yomo, kekrelamori süosü Jihova keku pü kelakeyi jü melü ketako metü tsüsü; Judahmiko ra süsa Greekmila sheri.","For I am not ashamed of the Gospel of Christ, for it is the power of God for salvation for everyone who believes; for the Jew first, and also for the Greek.",Bible_NAG5BSI_WEB
1CO,14.0,33.0,"Kekrelamori Jihova kebükerüti kekuomo, vele kezü keve, kemesamiko kehuce metülü.","for God is not a God of confusion, but of peace. As in all the assemblies of the saints,",Bible_NAG5BSI_WEB
MAT,20.0,22.0,"Eli Jisu po la die sü, No sho küzüo se die sho ba mozo, Nenyie I kra too küba heo krayi ve me? Mori I baptaiz thipü kübao lü nenyi ri baptaiz thiyi ve me? zita. Punyi sü, hanyi sü thiyi ve zo, zita.","But Jesus answered, ""You don't know what you are asking. Are you able to drink the cup that I am about to drink, and be baptized with the baptism that I am baptized with?"" They said to him, ""We are able.""",Bible_NAG5BSI_WEB
MAT,5.0,37.0,Süri n zü ‘I’ zilize ‘I’ ziyi mo ‘MO’ zilize ‘MO’ ziyi; modie sü zü ta lize süko küsüo celü pari tazo.,But let your 'Yes' be 'Yes' and your 'No' be 'no.' Whatever is more than these is of the evil one.,Bible_NAG5BSI_WEB
ROM,9.0,33.0,"Hizi tho meta, Hihe, I Zionlü ketsüpü shümeta, süolü miko phe meshü tato, minümo kethi tsü; somi pü melüyi mo sheri thenga thi taho.","even as it is written, ""Behold, I lay in Zion a stumbling stone and a rock of offense; And no one who believes in him will be disappointed.""",Bible_NAG5BSI_WEB
MAT,7.0,29.0,"Kükrenamoli, Pu lüsiküseko bi mo die Pu kuku ne shüh die puko mütha küta na.","for he taught them with authority, and not like the scribes.",Bible_NAG5BSI_WEB
REV,14.0,20.0,"Khubüse tsadapü hezo kethi bi nade khü co uko tsada va, siri hezo kethobü thüza krü parita, gura ta kepha ketso thü khorita, furlong nyepü de krashurü ketso thüvata (1600).","The winepress was trodden outside of the city, and blood came out from the winepress, even to the bridles of the horses, as far as one thousand six hundred stadia.",Bible_NAG5BSI_WEB
MRK,10.0,51.0,"Süsa Jisu pu rüthi die; Apo n yo dipüh thi küsü n nü ta? Zisü. Mu mhüceoe Puce, kümüthao, apo a mhü mhangoyi zhe! Zita.","Jesus asked him, ""What do you want me to do for you?"" The blind man said to him, ""Rhabboni, that I may see again.""",Bible_NAG5BSI_WEB
